page|86
项目||2019 年 12 月 31 日  2018 年 12 月 31 日
流动资产：||
货币资金|2,547,684,762.21|2,434,624,236.89
结算备付金||
拆出资金||
交易性金融资产|2,044,166,200.24|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|1,973,215,260.35|1,952,678,693.91
应收款项融资||
预付款项|247,092,027.53|202,759,350.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|191,754,451.34|220,580,210.77
其中：应收利息||
应收股利||
买入返售金融资产||
存货|4,108,847,837.20|4,417,493,448.49
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|200,842,141.62|2,012,718,128.25
流动资产合计|11,313,602,680.49|11,240,854,068.96
非流动资产：||
发放贷款和垫款||
债权投资||
page|87
可供出售金融资产||437,703,055.89
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||3,623,930.69
其他权益工具投资|220,930,500.00|
其他非流动金融资产|220,970,963.06|
投资性房地产|1,003,646,790.18|1,095,469,769.57
固定资产|2,237,011,403.57|1,985,681,432.75
在建工程|20,617,821.39|253,822,669.24
生产性生物资产||
油气资产||
使用权资产||
无形资产|723,356,054.41|786,682,875.95
开发支出||
商誉||
长期待摊费用|239,000,889.41|230,261,500.04
递延所得税资产|410,745,694.95|413,278,978.88
其他非流动资产|230,810,143.40|120,336,489.85
非流动资产合计|5,307,090,260.37|5,326,860,702.86
资产总计|16,620,692,940.86|16,567,714,771.82
流动负债：||
短期借款|266,919,224.12|174,573,885.26
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债|148,494.50|6,552,495.50
应付票据|462,412,263.84|432,396,371.40
应付账款|2,208,832,309.16|2,626,049,557.47
预收款项|186,023,203.20|165,507,911.91
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|88
代理买卖证券款||
代理承销证券款||
应付职工薪酬|322,242,820.90|332,994,092.86
应交税费|334,584,793.10|455,273,049.24
其他应付款|216,017,993.27|212,386,327.15
其中：应付利息||52,769.43
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||2,197,244.00
其他流动负债||2,304,898.74
流动负债合计|3,997,181,102.09|4,410,235,833.53
非流动负债：||
保险合同准备金||
长期借款||156,946,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|11,840,482.50|10,852,815.90
预计负债|695,322,665.81|655,322,470.70
递延收益|42,264,225.03|44,539,261.97
递延所得税负债|79,680,027.47|97,088,548.58
其他非流动负债||
非流动负债合计|829,107,400.81|964,749,097.15
负债合计|4,826,288,502.90|5,374,984,930.68
所有者权益：||
股本|2,698,536,100.00|2,699,847,700.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,600,189,624.88|2,559,174,908.50
page|89
减：库存股|33,021,312.00|68,323,680.00
其他综合收益|-61,635,813.12|714,321.35
专项储备||
盈余公积|1,331,846,899.39|1,185,667,111.50
一般风险准备||
未分配利润|5,228,832,755.03|4,768,753,544.87
归属于母公司所有者权益合计|11,764,748,254.18|11,145,833,906.22
少数股东权益|29,656,183.78|46,895,934.92
所有者权益合计|11,794,404,437.96|11,192,729,841.14
负债和所有者权益总计|16,620,692,940.86|16,567,714,771.82
