page|76
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|198,595,705.15|296,127,561.84
结算备付金||-|-
拆出资金||-|-
交易性金融资产|七、2|101,371,515.89|141,080,821.90
衍生金融资产||-|-
应收票据|七、4|59,465,423.68|-
应收账款|七、5|87,662,311.86|110,953,358.72
应收款项融资|七、6|11,121,049.37|19,568,432.40
预付款项|七、7|90,608,526.01|35,468,119.72
应收保费||-|-
应收分保账款||-|-
应收分保合同准备金||-|-
其他应收款|七、8|5,134,090.73|27,629,246.82
其中：应收利息||-|-
应收股利||-|-
买入返售金融资产||-|-
存货|七、9|99,707,260.48|94,618,086.84
合同资产||-|-
持有待售资产||-|-
一年内到期的非流动资产|七、12|30,028,166.66|-
其他流动资产|七、13|15,926,358.10|10,205,886.36
流动资产合计||699,620,407.93|735,651,514.60
非流动资产：|||
发放贷款和垫款||-|-
债权投资||-|-
其他债权投资||-|-
page|77
长期应收款||-|-
长期股权投资|七、17|16,586,469.87|3,837,109.04
其他权益工具投资||-|-
其他非流动金融资产|七、19|53,898,095.38|23,679,182.66
投资性房地产|七、20|24,282,526.92|24,485,740.96
固定资产|七、21|324,723,263.53|333,384,009.53
在建工程|七、22|159,266,003.89|55,739,428.87
生产性生物资产||-|-
油气资产||-|-
使用权资产||-|-
无形资产|七、26|142,112,761.91|145,516,421.18
开发支出||-|-
商誉|七、28|80,044,205.81|81,077,519.34
长期待摊费用|七、29|9,258,945.68|12,872,935.26
递延所得税资产|七、30|13,033,382.33|6,288,928.60
其他非流动资产|七、31|81,782,753.41|6,863,410.36
非流动资产合计||904,988,408.73|693,744,685.80
资产总计||1,604,608,816.66|1,429,396,200.40
流动负债：|||
短期借款|七、32|185,197,629.59|30,039,875.00
向中央银行借款||-|-
拆入资金||-|-
交易性金融负债||-|-
衍生金融负债||-|-
应付票据|七、35|46,990,545.18|65,933,122.60
应付账款|七、36|117,493,934.20|58,259,169.29
预收款项|七、37|511,543.34|6,451,740.92
合同负债|七、38|23,667,543.77|-
卖出回购金融资产款||-|-
吸收存款及同业存放||-|-
代理买卖证券款||-|-
代理承销证券款||-|-
page|78
应付职工薪酬|七、39|14,784,639.35|15,601,217.67
应交税费|七、40|8,335,278.51|9,157,611.88
其他应付款|七、41|8,017,531.28|100,352,574.42
其中：应付利息||-|-
应付股利||-|-
应付手续费及佣金||-|-
应付分保账款||-|-
持有待售负债||-|-
一年内到期的非流动负债|七、43|791,116.39|663,520.66
其他流动负债|七、44|45,951,046.38|-
流动负债合计||451,740,807.99|286,458,832.44
非流动负债：|||
保险合同准备金||-|-
长期借款|七、45|39,172,831.04|21,227,207.35
应付债券||-|-
其中：优先股||-|-
永续债||-|-
租赁负债||-|-
长期应付款||-|-
长期应付职工薪酬||-|-
预计负债||-|-
递延收益|七、51|18,785,566.34|17,588,543.87
递延所得税负债|七、30|6,728,794.99|5,774,315.19
其他非流动负债||-|-
非流动负债合计||64,687,192.37|44,590,066.41
负债合计||516,428,000.36|331,048,898.85
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|184,131,867.00|131,571,566.00
其他权益工具||-|-
其中：优先股||-|-
永续债||-|-
资本公积|七、55|231,872,800.98|288,145,805.01
page|79
减：库存股|七、56|-|2,881,147.84
其他综合收益|七、57|-4,811,089.28|-2,595,098.88
专项储备||-|-
盈余公积|七、59|49,741,559.94|49,741,559.94
一般风险准备||-|-
未分配利润|七、60|621,217,647.88|617,496,504.32
归属于母公司所有者权益（或股东权益）合计||1,082,152,786.52|1,081,479,188.55
少数股东权益||6,028,029.78|16,868,113.00
所有者权益（或股东权益）合计||1,088,180,816.30|1,098,347,301.55
负债和所有者权益（或股东权益）总计||1,604,608,816.66|1,429,396,200.40
