page|120
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|706,718,635.31|899,143,730.36
结算备付金||
拆出资金||
page|121
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|20,731,225.03|57,583,029.85
应收账款|2,401,966,499.92|1,861,057,445.77
应收款项融资|36,928,155.09|
预付款项|133,664,170.46|172,913,393.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|80,240,534.73|64,678,487.15
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,872,302,628.34|3,279,017,682.63
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|723,991,768.24|458,898,822.23
流动资产合计|6,976,543,617.12|6,793,292,591.81
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||10,850,000.00
其他债权投资||
持有至到期投资||
长期应收款|20,394,476.53|
长期股权投资|478,358,889.87|456,459,295.40
其他权益工具投资||
其他非流动金融资产|10,850,500.00|
投资性房地产||
固定资产|3,839,722,864.64|2,356,511,192.34
在建工程|999,326,596.36|2,250,961,307.23
page|122
生产性生物资产||
油气资产||
使用权资产||
无形资产|315,524,409.03|286,437,426.87
开发支出||
商誉|369,345,083.06|369,345,083.06
长期待摊费用|57,476,469.72|32,696,308.20
递延所得税资产|94,733,454.08|74,747,258.25
其他非流动资产|27,033,690.66|49,683,194.81
非流动资产合计|6,212,766,433.95|5,887,691,066.16
资产总计|13,189,310,051.07|12,680,983,657.97
流动负债：||
短期借款|3,062,839,039.94|2,257,261,885.56
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||885,040.00
衍生金融负债||
应付票据|461,246,683.75|378,947,656.89
应付账款|1,364,358,623.59|1,579,729,886.80
预收款项|62,998,866.86|84,696,465.26
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|46,350,463.44|39,331,829.30
应交税费|105,094,547.72|83,892,858.29
其他应付款|105,375,382.11|138,758,487.73
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|123
持有待售负债||
一年内到期的非流动负债|482,117,825.51|600,000,000.00
其他流动负债|21,181,794.06|31,784,230.68
流动负债合计|5,711,563,226.98|5,195,288,340.51
非流动负债：||
保险合同准备金||
长期借款|702,691,989.35|626,364,844.00
应付债券||597,484,276.67
其中：优先股||
永续债||
租赁负债||
长期应付款|297,492,527.55|
长期应付职工薪酬||
预计负债||
递延收益|133,510,745.29|107,680,897.06
递延所得税负债||
其他非流动负债||
非流动负债合计|1,133,695,262.19|1,331,530,017.73
负债合计|6,845,258,489.17|6,526,818,358.24
所有者权益：||
股本|870,994,655.00|877,505,321.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,881,918,678.89|3,946,900,277.95
减：库存股|1,411,800.00|
其他综合收益|1,460,309.30|-763,134.09
专项储备||
盈余公积|146,700,980.07|123,186,338.28
一般风险准备||
未分配利润|1,575,662,077.69|1,229,090,153.77
归属于母公司所有者权益合计|6,475,324,900.95|6,175,918,956.91
少数股东权益|-131,273,339.05|-21,753,657.18
所有者权益合计|6,344,051,561.90|6,154,165,299.73
page|124
负债和所有者权益总计|13,189,310,051.07|12,680,983,657.97
