page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,554,545,036.41|1,617,923,182.72
结算备付金||
拆出资金||
交易性金融资产|3,509,352.78|
衍生金融资产||
应收票据||12,671,159.73
应收账款|353,574,606.68|228,404,480.02
应收款项融资|34,033,747.53|
预付款项|42,178,677.22|66,741,658.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|113,099,920.71|28,377,438.65
其中：应收利息||
应收股利||
买入返售金融资产||
存货|661,446,979.17|535,195,864.30
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|288,775.54|2,140,664.57
流动资产合计|2,762,677,096.04|2,491,454,448.35
非流动资产：||
page|86
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|45,233,945.96|54,577,987.30
其他非流动金融资产||
投资性房地产||
固定资产|6,750,095,636.34|7,594,944,100.33
在建工程|148,017,506.43|129,956,937.14
生产性生物资产||
油气资产||
使用权资产|45,183,282.24|
无形资产|227,976,296.35|235,563,484.00
开发支出||
商誉||
长期待摊费用|39,791,291.23|42,592,452.24
递延所得税资产||
其他非流动资产|1,479,237,098.48|1,585,875,863.87
非流动资产合计|8,735,535,057.03|9,643,510,824.88
资产总计|11,498,212,153.07|12,134,965,273.23
流动负债：||
短期借款|2,637,489,716.93|2,392,193,202.50
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|157,336,972.15|32,350,000.00
应付账款|740,254,221.88|751,636,977.06
预收款项||
合同负债|159,222,815.65|314,276,319.46
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|87
代理承销证券款||
应付职工薪酬|100,186,974.76|102,453,637.35
应交税费|21,396,419.26|11,494,028.96
其他应付款|162,329,854.64|180,915,508.04
其中：应付利息||5,909,026.52
应付股利|67,599,045.18|67,599,045.18
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|531,351,468.44|1,547,829,331.74
其他流动负债|293,707,178.22|221,159,267.08
流动负债合计|4,803,275,621.93|5,554,308,272.19
非流动负债：||
保险合同准备金||
长期借款|1,198,531,679.70|969,195,612.11
应付债券||
其中：优先股||
永续债||
租赁负债|35,292,811.86|
长期应付款|63,057,640.60|
长期应付职工薪酬||
预计负债|8,980,822.18|10,103,082.65
递延收益|29,882,814.18|31,654,728.51
递延所得税负债||
其他非流动负债||
非流动负债合计|1,335,745,768.52|1,010,953,423.27
负债合计|6,139,021,390.45|6,565,261,695.46
所有者权益：||
股本|2,766,032,803.00|2,766,032,803.00
其他权益工具||
其中：优先股||
永续债||
资本公积|8,594,516,510.11|8,594,516,510.11
减：库存股||
page|88
其他综合收益|-14,022,845.69|-8,259,369.77
专项储备||
盈余公积|579,982,557.57|579,982,557.57
一般风险准备||
未分配利润|-6,672,214,038.74|-6,448,460,140.35
归属于母公司所有者权益合计|5,254,294,986.25|5,483,812,360.56
少数股东权益|104,895,776.37|85,891,217.21
所有者权益合计|5,359,190,762.62|5,569,703,577.77
负债和所有者权益总计|11,498,212,153.07|12,134,965,273.23
