page|70
流动资产：||
货币资金|948,392,410.31|658,082,165.42
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|2,319,000.00|
应收账款|620,598,792.02|592,617,615.82
应收款项融资||
预付款项|260,760,326.39|141,987,246.91
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|279,695,126.47|263,090,939.64
其中：应收利息||
应收股利||
买入返售金融资产||
存货|765,914,714.36|636,885,165.78
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|85,186,949.92|71,664,224.15
流动资产合计|2,962,867,319.47|2,364,327,357.72
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|6,515,500.00|6,515,500.00
其他非流动金融资产||
投资性房地产||
固定资产|224,529,460.87|249,461,706.70
在建工程||
page|71
生产性生物资产||
油气资产||
使用权资产||
无形资产|24,797,329.95|25,661,127.68
开发支出||
商誉|216,453,191.49|216,453,191.49
长期待摊费用|117,094,439.79|151,957,322.75
递延所得税资产|6,121,615.41|4,234,842.08
其他非流动资产||
非流动资产合计|595,511,537.51|654,283,690.70
资产总计|3,558,378,856.98|3,018,611,048.42
流动负债：||
短期借款|335,373,562.00|400,488,998.66
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|873,250,897.12|376,054,935.59
应付账款|537,740,541.21|564,058,398.40
预收款项|10,480,448.37|585,786,196.83
合同负债|486,421,687.86|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|39,563,556.20|34,816,993.69
应交税费|54,545,042.10|76,800,607.93
其他应付款|112,632,228.09|75,750,172.78
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
page|72
其他流动负债|93,263,517.85|48,397,526.34
流动负债合计|2,543,271,480.80|2,162,153,830.22
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|10,995,980.51|7,746,751.85
递延收益|3,004,525.22|3,672,078.26
递延所得税负债||
其他非流动负债||
非流动负债合计|14,000,505.73|11,418,830.11
负债合计|2,557,271,986.53|2,173,572,660.33
所有者权益：||
股本|684,563,880.00|684,563,880.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,181,334,113.47|1,167,010,205.56
减：库存股|125,429,625.23|85,247,924.23
其他综合收益||
专项储备||
盈余公积|132,821,361.13|132,821,361.13
一般风险准备||
未分配利润|-872,182,858.92|-1,054,109,134.37
归属于母公司所有者权益合计|1,001,106,870.45|845,038,388.09
少数股东权益||
所有者权益合计|1,001,106,870.45|845,038,388.09
负债和所有者权益总计|3,558,378,856.98|3,018,611,048.42
