page|75
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||834,880,322.90|844,246,727.96
结算备付金|||
拆出资金|||
交易性金融资产||169,600,000.00|120,000,000.00
衍生金融资产|||
应收票据||51,476,401.80|17,459,448.87
应收账款||3,008,801,381.85|2,786,458,323.72
应收款项融资||394,237,321.61|269,835,612.61
预付款项||391,937,720.72|239,814,601.31
page|76
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||163,473,305.19|140,560,946.60
其中：应收利息|||
应收股利||6,841,317.79|1,595,535.62
买入返售金融资产|||
存货||1,153,715,168.67|1,177,243,012.67
合同资产|||
持有待售资产|||
一年内到期的非流动资产||27,345,190.30|11,604,475.82
其他流动资产||31,854,829.93|29,698,054.35
流动资产合计||6,227,321,642.97|5,636,921,203.91
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||11,867,136.76|28,850,856.44
长期股权投资||884,742,183.35|506,080,373.79
其他权益工具投资||10,491,285.18|8,001,597.32
其他非流动金融资产|||
投资性房地产|||
固定资产||911,083,720.56|862,991,508.93
在建工程||21,155,805.38|25,478,368.95
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||60,726,499.09|56,979,920.61
开发支出|||
商誉||1,793,899,985.68|1,714,084,144.89
长期待摊费用||113,848,152.88|102,430,901.49
递延所得税资产||111,521,912.84|84,018,002.57
其他非流动资产||29,888,938.23|7,012,039.17
非流动资产合计||3,949,225,619.95|3,395,927,714.16
资产总计||10,176,547,262.92|9,032,848,918.07
流动负债：|||
短期借款||3,758,172,278.36|2,317,405,178.31
向中央银行借款|||
拆入资金|||
交易性金融负债|||121,410,774.31
衍生金融负债|||
应付票据||180,063,000.00|204,361,678.20
应付账款||757,614,020.90|840,223,581.32
预收款项||7,096,715.26|79,493,773.32
合同负债||221,290,104.52|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|77
代理承销证券款|||
应付职工薪酬||77,551,594.41|82,527,506.32
应交税费||131,120,472.37|117,124,850.18
其他应付款||128,335,467.33|823,809,912.81
其中：应付利息|||
应付股利||3,000,000.00|70,722,224.32
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||254,116,694.77|627,783,759.77
其他流动负债||28,224,456.44|
流动负债合计||5,543,584,804.36|5,214,141,014.54
非流动负债：|||
保险合同准备金|||
长期借款||39,603,618.21|128,900,000.00
应付债券||440,533,363.83|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||27,440,927.34|137,351,687.43
长期应付职工薪酬|||
预计负债||1,692,470.25|412,866.24
递延收益||17,355,489.82|7,558,764.91
递延所得税负债||9,213,777.90|7,509,465.93
其他非流动负债||16,886,916.84|20,582,570.33
非流动负债合计||552,726,564.19|302,315,354.84
负债合计||6,096,311,368.55|5,516,456,369.38
所有者权益（或股东权益）：|||
实收资本（或股本）||579,536,308.00|579,534,079.00
其他权益工具||110,206,403.67|
其中：优先股|||
永续债|||
资本公积||973,558,962.77|971,573,158.74
减：库存股|||
其他综合收益||2,324,627.45|-483,436.35
专项储备|||
盈余公积||62,018,104.00|50,135,121.71
一般风险准备|||
未分配利润||1,475,743,406.51|1,157,645,221.03
归属于母公司所有者权益（或股东权益）合计||3,203,387,812.40|2,758,404,144.13
少数股东权益||876,848,081.97|757,988,404.56
所有者权益（或股东权益）合计||4,080,235,894.37|3,516,392,548.69
负债和所有者权益（或股东权益）总计||10,176,547,262.92|9,032,848,918.07
