page|108
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|575,590,342.33|487,461,032.94
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|546,441,816.55|475,413,133.21
应收款项融资||
预付款项|1,409,048.15|1,901,027.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|29,544,738.24|24,100,381.14
其中：应收利息||641,686.58
应收股利||
买入返售金融资产||
存货|510,705,443.92|343,403,452.57
合同资产|72,246,982.81|76,817,014.87
持有待售资产||
一年内到期的非流动资产|2,030,753.68|
其他流动资产|11,702,404.98|7,811,090.19
流动资产合计|1,749,671,530.66|1,416,907,132.30
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|14,276,631.36|
长期股权投资|4,190,157.72|2,601,247.92
page|109
其他权益工具投资|45,669,357.13|47,377,843.75
其他非流动金融资产||
投资性房地产||
固定资产|222,728,818.80|238,088,594.58
在建工程||
生产性生物资产||
油气资产||
使用权资产|4,493,889.63|
无形资产|118,453,314.18|140,614,281.11
开发支出|35,467,999.84|17,906,009.91
商誉|108,548,185.56|119,008,288.42
长期待摊费用|4,593,982.72|3,743,336.38
递延所得税资产|33,314,120.99|47,132,439.47
其他非流动资产|23,106,102.24|9,426,323.06
非流动资产合计|614,842,560.17|625,898,364.60
资产总计|2,364,514,090.83|2,042,805,496.90
流动负债：||
短期借款|249,800,000.00|100,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|24,685,434.40|18,697,022.15
预收款项||
合同负债|287,548,591.22|255,146,860.03
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|163,758,281.53|98,460,557.42
应交税费|55,851,007.61|39,953,137.34
其他应付款|18,810,622.60|22,272,130.48
其中：应付利息||
page|110
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,592,741.69|7,475,000.00
其他流动负债||
流动负债合计|811,046,679.05|542,004,707.42
非流动负债：||
保险合同准备金||
长期借款|29,900,000.00|37,375,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|1,236,525.59|
长期应付款||
长期应付职工薪酬|663,355.27|622,111.37
预计负债|23,282,128.75|22,447,605.78
递延收益||
递延所得税负债|237,077.95|309,767.79
其他非流动负债||56,550,547.95
非流动负债合计|55,319,087.56|117,305,032.89
负债合计|866,365,766.61|659,309,740.31
所有者权益：||
股本|721,000,562.00|721,479,478.00
其他权益工具||
其中：优先股||
永续债||
资本公积|412,051,188.05|426,221,855.35
减：库存股||56,550,547.95
其他综合收益|-6,753,263.04|-2,961,918.39
专项储备||
盈余公积|54,967,796.83|34,316,631.86
一般风险准备||
未分配利润|304,837,870.75|249,841,214.19
page|111
归属于母公司所有者权益合计|1,486,104,154.59|1,372,346,713.06
少数股东权益|12,044,169.63|11,149,043.53
所有者权益合计|1,498,148,324.22|1,383,495,756.59
负债和所有者权益总计|2,364,514,090.83|2,042,805,496.90
