page|172
资产|合并|||公司||
|附注七|2021 年 12 月 31 日|2020 年 12 月 31 日|附注八|2021 年 12 月 31 日|2020 年 12 月 31 日
资产：||||||
货币资金|1|90,555,815,681.30|65,640,359,556.65||33,889,307,940.09|30,827,925,102.87
其中：客户存款||67,753,241,808.62|48,384,423,234.76||22,872,720,751.83|22,343,282,321.26
结算备付金|2|25,472,872,307.17|21,516,356,646.61||8,015,637,298.01|6,665,101,639.08
其中：客户备付金||22,193,485,650.78|18,591,394,862.89||4,811,586,597.66|3,820,176,412.38
拆出资金||382,832,891.31|-||382,832,891.31|-
融出资金|3|24,344,922,073.94|21,171,919,414.06||24,011,204,454.63|20,945,414,325.69
衍生金融资产|4|279,902,234.55|155,876,469.76||214,017,076.25|140,085,973.58
应收款项|5|1,011,537,447.82|874,405,553.22||291,215,395.52|236,450,026.41
合同资产||-|1,741,886.80||-|-
买入返售金融资产|6|11,502,954,709.37|14,460,425,371.36||9,970,767,386.98|14,114,676,723.43
金融投资：||||||
交易性金融资产|7|90,584,006,213.63|72,701,117,042.70||69,426,257,242.16|51,976,489,033.63
债权投资|8|3,594,038,525.05|6,243,897,149.81||3,594,038,525.05|6,243,897,149.81
其他债权投资|9|58,599,581,334.22|62,645,974,916.84||58,599,581,334.22|62,645,974,916.84
其他权益工具投资|10|4,138,153,440.11|10,936,457,571.84||4,070,365,872.99|10,868,377,303.52
存出保证金|12|2,655,369,164.86|2,183,089,694.77||1,360,911,087.61|1,368,644,580.82
长期股权投资|13|6,553,667,681.63|5,771,193,948.89|1|20,035,740,142.66|18,359,113,837.35
使用权资产|14|774,012,640.08|847,354,948.02||473,034,411.16|520,743,257.64
投资性房地产|15|352,411,365.80|40,460,670.03||38,444,534.80|40,956,605.82
固定资产|16|2,040,303,849.33|2,019,601,972.64||1,939,937,012.74|1,955,354,902.22
在建工程|17|26,711,841.20|65,838,524.98||20,665,479.45|49,090,408.01
无形资产|18|250,646,556.04|215,313,094.34||192,938,975.64|165,438,139.67
商誉|19|32,135,375.10|32,135,375.10||18,947,605.48|18,947,605.48
递延所得税资产|20|1,438,837,826.38|1,455,922,066.16||1,202,399,821.70|1,118,921,115.03
其他资产|21|2,008,908,790.68|2,137,999,709.85||1,189,155,412.87|353,464,867.38
||||||
资产总计||326,599,621,949.57|291,117,441,584.43||238,937,399,901.32|228,615,067,514.28
page|173
负债和所有者权益|合并|||公司||
|附注七|2021 年 12 月 31 日|2020 年 12 月 31 日|附注八|2021 年 12 月 31 日|2020 年 12 月 31 日
负债：||||||
短期借款|23|558,645,151.71|579,732,185.45||-|-
应付短期融资款|24|7,096,802,847.29|16,255,485,786.37||7,094,594,886.58|16,255,099,446.23
拆入资金|25|8,485,676,644.40|9,670,113,871.43||8,485,676,644.40|9,670,113,871.43
交易性金融负债|26|16,588,355,948.90|14,576,073,144.23||12,228,975,343.80|12,277,620,007.87
衍生金融负债|4|733,828,872.69|504,956,696.48||672,180,388.73|486,364,134.27
卖出回购金融资产款|27|62,741,993,265.92|52,860,883,439.73||59,673,367,001.30|49,352,916,474.90
代理买卖证券款|28|90,012,125,000.44|66,642,671,158.50||27,718,874,519.06|26,064,505,023.18
代理承销证券款|29|-|346,000,000.00||-|-
应付职工薪酬|30|2,431,922,745.49|2,608,008,552.75||679,483,245.51|830,595,930.09
应交税费|31|787,469,604.71|782,814,613.10||147,446,079.31|198,279,717.43
应付款项|32|1,252,818,030.48|576,584,579.01||60,215,630.62|172,917,242.52
合同负债|33|91,412,888.86|404,123,622.43||-|-
租赁负债|34|781,841,518.28|856,910,328.86||465,782,189.68|516,618,322.33
应付债券|35|67,509,217,139.53|62,265,473,497.68||61,691,687,678.85|56,346,130,110.86
递延所得税负债|20|19,202,032.02|20,179,387.19||-|-
其他负债|36|3,365,204,616.32|1,936,286,692.04||2,596,513,299.91|779,855,226.10
负债合计||262,456,516,307.04|230,886,297,555.25||181,514,796,907.75|172,951,015,507.21
||||||
所有者权益：||||||
股本|37|6,993,655,803.00|6,993,655,803.00||6,993,655,803.00|6,993,655,803.00
其他权益工具|38|5,000,000,000.00|5,000,000,000.00||4,995,754,716.98|4,995,754,716.98
资本公积|39|28,353,325,198.53|28,311,403,655.40||28,154,425,913.92|28,157,008,370.79
其他综合收益|40|622,007,730.04|35,594,335.59||788,645,792.35|178,831,351.45
盈余公积|41|3,999,316,532.77|3,676,148,380.92||3,999,316,532.77|3,676,148,380.92
一般风险准备|42|10,028,632,770.49|8,691,097,190.12||7,621,811,111.77|6,975,205,014.01
未分配利润|43|9,130,173,292.84|7,494,951,502.28||4,868,993,122.78|4,687,448,369.92
归属于母公司所有者权益合计||64,127,111,327.67|60,202,850,867.31||57,422,602,993.57|55,664,052,007.07
少数股东权益||15,994,314.86|28,293,161.87||-|-
所有者权益合计||64,143,105,642.53|60,231,144,029.18||57,422,602,993.57|55,664,052,007.07
负债和所有者权益总计||326,599,621,949.57|291,117,441,584.43||238,937,399,901.32|228,615,067,514.28
page|174
项目|合并|||公司||
|附注七|本年发生额|上年发生额|附注八|本年发生额|上年发生额
一、营业总收入||24,370,394,956.88|23,133,946,765.29||8,688,532,714.68|8,969,255,840.36
手续费及佣金净收入|44|9,400,196,376.85|7,121,530,500.10|2|3,157,122,678.00|2,656,628,626.17
其中：||||||
经纪业务手续费净收入||3,617,032,064.75|2,620,602,246.03||2,681,698,890.19|2,099,138,101.94
投资银行业务手续费净收入||1,704,775,946.37|1,581,795,683.49||419,907,937.20|591,699,112.91
资产管理业务手续费净收入||3,622,122,796.70|2,465,477,690.65||-|-
利息净收入|45|1,463,750,347.23|778,772,618.91|3|881,209,191.85|705,808,093.65
其中：||||||
利息收入||5,981,386,315.74|5,538,183,458.65||5,109,357,163.34|5,109,033,383.02
利息支出||4,517,635,968.51|4,759,410,839.74||4,228,147,971.49|4,403,225,289.37
投资收益|46|4,757,041,468.10|5,011,629,307.14|4|4,252,045,358.44|4,608,535,266.01
其中：对联营企业和合营企业的投资收益||1,443,982,798.45|1,212,458,017.28||1,157,043,710.91|905,857,438.59
以摊余成本计量的金融资产终止确认收益||-|859,420.43||-|859,420.43
公允价值变动(损失)/收益|47|(12,057,405.66)|1,375,893,326.27||123,415,087.40|837,015,001.43
其他收益||42,140,981.56|17,528,470.48||18,806,145.51|12,763,415.59
汇兑收益||217,107,323.07|208,302,301.95||248,961,697.34|142,532,996.20
资产处置收益/(损失)||698,209.62|(536,676.75)||712,690.38|(542,787.18)
其他业务收入|48|8,501,517,656.11|8,620,826,917.19||6,259,865.76|6,515,228.49
二、营业总支出||18,139,623,427.93|20,437,154,223.75||5,642,303,979.82|7,882,845,687.55
税金及附加|49|100,875,589.82|96,943,406.88||58,809,960.13|69,439,586.25
业务及管理费|50|8,400,631,528.36|7,805,280,526.90||4,271,684,638.35|3,929,300,643.66
信用减值损失|51|1,313,632,668.23|3,885,132,441.16||1,309,788,956.62|3,880,760,015.39
其他业务成本|48|8,324,483,641.52|8,649,797,848.81||2,020,424.72|3,345,442.25
三、营业利润||6,230,771,528.95|2,696,792,541.54||3,046,228,734.86|1,086,410,152.81
加：营业外收入|52|119,882,520.87|133,759,263.77||48,349,941.11|37,047,750.01
减：营业外支出|53|43,820,294.13|44,188,023.45||20,952,612.44|26,108,304.38
四、利润总额||6,306,833,755.69|2,786,363,781.86||3,073,626,063.53|1,097,349,598.44
减：所得税费用|54|933,694,535.63|64,599,989.34||(158,055,454.99)|(439,043,409.75)
五、净利润||5,373,139,220.06|2,721,763,792.52||3,231,681,518.52|1,536,393,008.19
(一)按所有权归属分类：||||||
1.归属于母公司所有者的净利润||5,371,496,261.61|2,722,988,518.72|||
2.少数股东损益||1,642,958.45|(1,224,726.20)|||
(二)按经营持续性分类：||||||
1.持续经营净利润||5,373,139,220.06|2,721,763,792.52||3,231,681,518.52|1,536,393,008.19
六、其他综合收益的税后净额|40|496,756,606.37|(493,079,257.86)||515,365,875.60|(405,943,313.05)
归属于母公司所有者的其他综合收益的税后净额||496,756,606.37|(493,079,257.86)||515,365,875.60|(405,943,313.05)
(一)以后不能重分类进损益的其他综合收益||336,549,037.19|(48,350,947.43)||319,976,778.40|(72,406,310.25)
1.其他权益工具投资公允价值变动||336,549,037.19|(48,350,947.43)||319,976,778.40|(72,406,310.25)
(二)以后将重分类进损益的其他综合收益||160,207,569.18|(444,728,310.43)||195,389,097.20|(333,537,002.80)
1.权益法下可转损益的其他综合收益||(6,788,461.37)|(9,681,676.27)||(5,115,703.91)|(8,357,018.46)
