page|85
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|325,305,627.79|408,532,257.15
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||13,814,571.52
应收账款|114,579,871.78|71,500,803.33
应收款项融资|18,387,615.25|
预付款项|17,320,257.63|34,404,971.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,197,016.20|54,094,363.00
其中：应收利息||
应收股利||39,493,143.03
买入返售金融资产||
存货|211,857,602.96|213,679,569.75
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,669,910.59|1,786,754.53
流动资产合计|703,317,902.20|797,813,290.76
非流动资产：||
page|86
发放贷款和垫款||
债权投资||
可供出售金融资产||40,183,585.55
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|8,038,370.88|8,477,093.19
其他权益工具投资|110,778,008.88|
其他非流动金融资产||
投资性房地产|3,327,400.12|3,433,898.68
固定资产|506,481,814.33|423,805,805.14
在建工程|7,855,582.31|50,098,728.14
生产性生物资产||
油气资产||
使用权资产||
无形资产|203,692,925.06|214,785,569.63
开发支出||
商誉||
长期待摊费用|14,766,915.03|17,706,730.35
递延所得税资产|678,887.76|1,173,539.93
其他非流动资产|16,116,750.50|14,834,964.16
非流动资产合计|871,736,654.87|774,499,914.77
资产总计|1,575,054,557.07|1,572,313,205.53
流动负债：||
短期借款|477,750,000.00|328,970,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|200,072,199.00|40,553,840.52
应付账款|167,184,884.46|156,596,872.77
预收款项|33,335,795.72|27,782,093.84
page|87
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,831,554.07|10,832,085.36
应交税费|8,047,819.55|13,971,680.47
其他应付款|55,372,346.43|53,096,979.26
其中：应付利息|749,087.61|1,346,788.80
应付股利|5,397,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|159,315,666.68|353,666,666.67
其他流动负债||
流动负债合计|1,105,910,265.91|985,470,218.89
非流动负债：||
保险合同准备金||
长期借款|17,700,000.00|112,649,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|29,764,102.32|74,960,113.81
长期应付职工薪酬||
预计负债||
递延收益|5,925,577.38|4,756,139.38
递延所得税负债|17,648,605.84|
其他非流动负债||
非流动负债合计|71,038,285.54|192,365,253.19
负债合计|1,176,948,551.45|1,177,835,472.08
所有者权益：||
股本|548,760,000.00|548,760,000.00
其他权益工具||
page|88
其中：优先股||
永续债||
资本公积|992,957,761.32|990,528,883.48
减：库存股||
其他综合收益|52,945,817.49|
专项储备||
盈余公积|88,891,261.62|88,891,261.62
一般风险准备||
未分配利润|-1,295,752,843.21|-1,247,183,764.11
归属于母公司所有者权益合计|387,801,997.22|380,996,380.99
少数股东权益|10,304,008.40|13,481,352.46
所有者权益合计|398,106,005.62|394,477,733.45
负债和所有者权益总计|1,575,054,557.07|1,572,313,205.53
