page|102
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|162,722,023.69|113,045,626.45
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||95,000.00
应收账款|318,096,205.52|194,369,987.49
应收款项融资||
预付款项|1,035,975.15|1,072,794.11
page|103
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|69,916,007.58|6,329,889.44
其中：应收利息||
应收股利||
买入返售金融资产||
存货|5,392,366.31|3,229,817.63
合同资产|329,193,205.93|237,860,741.49
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,066,252.68|8,534,354.19
流动资产合计|895,422,036.86|564,538,210.80
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|53,164,053.77|20,279,133.38
其他权益工具投资|42,282,070.00|42,282,070.00
其他非流动金融资产||
投资性房地产||
固定资产|34,088,969.28|34,253,508.51
在建工程|40,314,807.58|12,060,326.18
生产性生物资产||
油气资产||
使用权资产|72,919.25|
无形资产|21,658,274.63|22,496,951.56
开发支出||
商誉||
长期待摊费用||
递延所得税资产|10,134,031.48|5,746,478.86
其他非流动资产||
非流动资产合计|201,715,125.99|137,118,468.49
page|104
资产总计|1,097,137,162.85|701,656,679.29
流动负债：||
短期借款|528,071.42|19,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|15,037,792.64|
应付账款|234,262,562.97|180,639,664.90
预收款项||
合同负债|1,831,394.02|3,339,594.89
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,860,818.93|7,451,985.64
应交税费|13,455,026.25|2,977,922.22
其他应付款|183,799.87|277,978.43
其中：应付利息|7,806.06|184,225.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,059,427.66|9,300,000.00
其他流动负债|21,432,476.74|11,584,460.22
流动负债合计|297,651,370.50|234,571,606.30
非流动负债：||
保险合同准备金||
长期借款|4,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|105
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|4,000,000.00|
负债合计|301,651,370.50|234,571,606.30
所有者权益：||
股本|140,010,000.00|70,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|317,266,932.55|129,534,575.00
减：库存股||
其他综合收益||
专项储备||
盈余公积|34,960,388.83|27,037,267.71
一般风险准备||
未分配利润|303,250,084.19|240,513,230.28
归属于母公司所有者权益合计|795,487,405.57|467,085,072.99
少数股东权益|-1,613.22|
所有者权益合计|795,485,792.35|467,085,072.99
负债和所有者权益总计|1,097,137,162.85|701,656,679.29
