page|71
项目|附注五（一）|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|2,953,256,112.19|6,027,075,800.72
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|4|364,570.73|
应收账款|5|163,932,408.75|203,634,591.58
应收款项融资|||
预付款项|7|33,307,894.63|46,805,045.11
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|104,693,226.73|86,805,977.89
其中：应收利息|||
应收股利|||82,964.72
买入返售金融资产|||
存货|9|18,200,639,840.33|16,906,502,465.72
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|13|785,642,213.61|619,345,028.01
流动资产合计||22,241,836,266.97|23,890,168,909.03
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|17|1,578,902,780.42|926,024,762.39
其他权益工具投资|||
其他非流动金融资产|19|2,113,916,936.72|1,236,916,529.40
投资性房地产|20|14,985,302,668.65|10,580,974,701.13
固定资产|21|362,760,577.21|364,681,727.73
在建工程|22|7,232,482.47|
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|26|6,201,709.26|6,395,028.40
开发支出|||
商誉|28|12,176,167.07|12,176,167.07
page|72
长期待摊费用|29|149,157,837.78|150,670,281.75
递延所得税资产|30|348,872,322.81|611,331,168.92
其他非流动资产|31|3,843,949.14|1,115,272.37
非流动资产合计||19,568,367,431.53|13,890,285,639.16
资产总计||41,810,203,698.50|37,780,454,548.19
流动负债：|||
短期借款|32|2,793,197,522.23|1,886,338,281.08
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|36|4,190,431,510.28|1,637,824,061.76
预收款项|37|172,866,532.52|1,152,664,340.86
合同负债|38|1,680,748,821.67|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|212,150,532.81|181,139,174.21
应交税费|40|260,007,658.01|443,536,369.05
其他应付款|41|2,324,856,683.91|3,622,247,642.21
其中：应付利息|||
应付股利||14,190,350.00|14,190,350.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|43|236,595,809.19|1,084,358,993.01
其他流动负债|44|3,777,329,756.76|909,810,279.76
流动负债合计||15,648,184,827.38|10,917,919,141.94
非流动负债：|||
保险合同准备金|||
长期借款|45|6,318,038,972.90|8,213,202,855.96
应付债券|46|1,559,783,624.79|1,995,916,364.45
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|51|84,111,749.21|47,624,933.30
递延所得税负债|30|101,395,240.28|1,368,312.11
其他非流动负债|52|428,884,089.00|318,521,173.42
非流动负债合计||8,492,213,676.18|10,576,633,639.24
负债合计||24,140,398,503.56|21,494,552,781.18
所有者权益（或股东权益）：|||
实收资本（或股本）|53|2,102,068,212.00|2,102,068,212.00
其他权益工具|||
page|73
其中：优先股|||
永续债|||
资本公积|55|7,630,074,953.89|7,630,074,953.89
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|59|1,180,054,503.42|1,095,541,660.21
一般风险准备|||
未分配利润|60|3,621,261,171.45|2,795,901,220.87
归属于母公司所有者权益（或股东权益）合计||14,533,458,840.76|13,623,586,046.97
少数股东权益||3,136,346,354.18|2,662,315,720.04
所有者权益（或股东权益）合计||17,669,805,194.94|16,285,901,767.01
负债和所有者权益（或股东权益）总计||41,810,203,698.50|37,780,454,548.19
