page|142
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|82,810,044.04|560,899,906.67
结算备付金|||
拆出资金|||
交易性金融资产|七、2|202,988,997.69|
衍生金融资产|||
应收票据|七、4|32,420,839.48|7,110,390.09
应收账款|七、5|398,287,770.24|269,245,762.04
应收款项融资|七、6|6,655,322.62|6,631,744.23
page|143
预付款项|七、7|43,006,025.85|29,876,233.85
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|21,957,171.14|5,133,214.59
其中：应收利息||1,272,996.05|
应收股利|||
买入返售金融资产|||
存货|七、9|487,736,438.75|308,958,164.69
合同资产|七、10|24,942,309.48|10,882,343.23
持有待售资产|||
一年内到期的非流动资产|||71,820.00
其他流动资产|七、13|89,521,537.87|45,087,867.59
流动资产合计||1,390,326,457.16|1,243,897,446.98
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|14,633,082.66|14,913,324.31
其他权益工具投资|||
其他非流动金融资产|七、19|54,052,061.97|15,299,904.94
投资性房地产|||
固定资产|七、21|165,242,907.84|138,724,669.07
在建工程||370,733,704.91|118,013,668.19
生产性生物资产|||
油气资产|||
使用权资产|七、25|35,827,328.34|不适用
无形资产|七、26|32,146,852.87|30,918,315.01
开发支出|||
商誉|七、28|4,972,013.69|5,513,702.94
长期待摊费用|七、29|34,387,928.79|34,622,257.95
递延所得税资产|七、30|17,764,589.25|12,599,286.87
其他非流动资产|七、31|1,595,548.54|11,583,120.56
非流动资产合计||731,356,018.86|382,188,249.84
资产总计||2,121,682,476.02|1,626,085,696.82
流动负债：|||
短期借款|七、32|482,458,876.99|217,824,280.15
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|132,177,640.59|195,816,071.82
应付账款|七、36|270,656,155.85|124,768,167.34
预收款项|||
合同负债|七、38|112,797,081.78|103,333,067.83
卖出回购金融资产款|||
吸收存款及同业存放|||
page|144
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|38,417,567.69|33,437,054.35
应交税费|七、40|30,940,285.12|24,663,124.41
其他应付款|七、41|3,300,447.24|1,867,796.61
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|10,778,855.32|
其他流动负债|七、44|29,006,865.66|7,191,194.80
流动负债合计||1,110,533,776.24|708,900,757.31
非流动负债：|||
保险合同准备金|||
长期借款|七、45|44,862,512.49|12,015,900.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|25,933,308.81|
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|357,557.12|2,909,489.58
递延收益|七、51|6,668,352.00|7,870,113.33
递延所得税负债|七、30|5,197,652.84|419,985.74
其他非流动负债|||
非流动负债合计||83,019,383.26|23,215,488.65
负债合计||1,193,553,159.50|732,116,245.96
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|108,286,500.00|108,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|628,414,905.52|612,293,365.74
减：库存股|七、56|23,000,000.00|
其他综合收益|七、57|760,355.13|-10,195.00
专项储备|||
盈余公积|七、59|28,012,038.98|21,322,895.84
一般风险准备|||
未分配利润|七、60|191,312,494.56|154,898,659.10
归属于母公司所有者权益（或股东权益）合计||933,786,294.19|896,504,725.68
少数股东权益||-5,656,977.67|-2,535,274.82
所有者权益（或股东权益）合计||928,129,316.52|893,969,450.86
负债和所有者权益（或股东权益）总计||2,121,682,476.02|1,626,085,696.82
