page|66
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,934,324,584.27|1,578,901,455.94
结算备付金|||
拆出资金|||
交易性金融资产||808,480,000.00|946,052,219.44
衍生金融资产|||
应收票据||37,600.00|
应收账款||220,215,367.73|266,968,850.93
应收款项融资||298,464,563.93|409,968,114.14
预付款项||91,893,246.69|141,408,359.73
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||7,700,607.04|5,781,609.30
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,288,961,173.08|1,256,279,108.98
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||305,362,475.36|125,385,085.43
流动资产合计||4,955,439,618.10|4,730,744,803.89
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||235,000,000.00|
投资性房地产|||
固定资产||2,039,240,588.46|1,988,425,017.06
在建工程||5,192,572.33|95,723,918.02
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||113,450,310.74|117,213,571.49
开发支出|||
商誉||1,846,494.35|1,846,494.35
长期待摊费用||20,707,934.57|9,203,815.49
递延所得税资产||16,343,569.56|22,559,552.16
page|67
其他非流动资产||83,181,403.60|78,686,738.82
非流动资产合计||2,514,962,873.61|2,313,659,107.39
资产总计||7,470,402,491.71|7,044,403,911.28
流动负债：|||
短期借款||100,080,752.78|76,115,511.83
向中央银行借款|||
拆入资金|||
交易性金融负债||810,153,966.81|854,144,480.86
衍生金融负债|||
应付票据|||
应付账款||181,805,649.72|213,189,082.09
预收款项|||30,654,272.81
合同负债||27,840,658.16|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||218,399,386.12|227,706,136.40
应交税费||166,896,474.41|139,013,671.51
其他应付款||10,505,722.99|9,074,809.93
其中：应付利息|||
应付股利||1,450,000.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||3,219,683.69|
流动负债合计||1,518,902,294.68|1,549,897,965.43
非流动负债：|||
保险合同准备金|||
长期借款||57,075,208.33|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||122,138,063.37|112,426,786.61
递延所得税负债||1,712,544.25|82,834.40
其他非流动负债|||
非流动负债合计||180,925,815.95|112,509,621.01
负债合计||1,699,828,110.63|1,662,407,586.44
所有者权益（或股东权益）：|||
实收资本（或股本）||1,080,818,841.00|1,080,818,841.00
其他权益工具|||
其中：优先股|||
永续债|||
page|68
资本公积||55,892,513.72|55,892,513.72
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||431,419,406.93|387,149,973.16
一般风险准备|||
未分配利润||3,612,851,110.35|3,294,131,285.13
归属于母公司所有者权益（或股东权益）合计||5,180,981,872.00|4,817,992,613.01
少数股东权益||589,592,509.08|564,003,711.83
所有者权益（或股东权益）合计||5,770,574,381.08|5,381,996,324.84
负债和所有者权益（或股东权益）总计||7,470,402,491.71|7,044,403,911.28
