page|103
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,694,489,102.83|2,279,380,566.16
结算备付金||
拆出资金||
交易性金融资产|288,857,845.49|
以公允价值计量且其变动计入当期损益的金融资产||
page|104
衍生金融资产||
应收票据|9,059,393.50|251,554,699.68
应收账款|3,356,514,708.06|2,462,280,391.54
应收款项融资|259,501,592.09|
预付款项|240,060,213.14|213,068,886.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|219,042,629.98|228,160,008.51
其中：应收利息|735,607.64|3,264,988.40
应收股利|1,386,456.35|1,386,456.35
买入返售金融资产||
存货|2,714,757,850.50|2,162,767,071.51
合同资产||
持有待售资产||
一年内到期的非流动资产|43,421,004.54|49,366,680.21
其他流动资产|138,031,192.40|566,486,811.46
流动资产合计|9,963,735,532.53|8,213,065,115.81
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||169,183,609.42
其他债权投资||
持有至到期投资||
长期应收款|135,441,934.07|158,757,246.94
长期股权投资|266,505,120.32|247,253,778.38
其他权益工具投资|37,886,116.28|
其他非流动金融资产|606,061,387.57|
投资性房地产||
固定资产|584,403,495.07|316,534,104.16
在建工程|112,158,310.08|140,080,332.03
生产性生物资产||
油气资产||
使用权资产||
page|105
无形资产|785,107,509.26|737,446,054.59
开发支出|130,217,284.09|100,110,839.36
商誉|3,332,304,564.34|3,334,188,889.61
长期待摊费用|46,255,533.75|32,155,926.78
递延所得税资产|200,384,598.62|132,547,388.00
其他非流动资产|19,951,500.00|20,014,606.91
非流动资产合计|6,256,677,353.45|5,388,272,776.18
资产总计|16,220,412,885.98|13,601,337,891.99
流动负债：||
短期借款|619,834,391.32|402,082,149.64
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|201,416,860.02|49,136,306.80
应付账款|3,233,952,755.01|2,235,466,637.48
预收款项|1,411,143,859.85|1,087,656,010.40
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|262,115,703.99|242,589,413.23
应交税费|132,420,974.54|207,339,896.80
其他应付款|346,660,139.53|287,580,654.51
其中：应付利息||1,790,426.51
应付股利|68,617,800.00|1,550,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|22,371,870.20|
其他流动负债|297,960,784.15|260,934,439.26
page|106
流动负债合计|6,527,877,338.61|4,772,785,508.12
非流动负债：||
保险合同准备金||
长期借款|17,495,615.23|1,598,921.79
应付债券|100,605,479.45|100,605,479.45
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|25,300,000.00|41,214,905.28
预计负债|111,586,649.57|129,487,034.41
递延收益|35,696,249.87|30,258,189.95
递延所得税负债|86,799,240.18|22,640,961.78
其他非流动负债|252,155.36|2,689,066.19
非流动负债合计|377,735,389.66|328,494,558.85
负债合计|6,905,612,728.27|5,101,280,066.97
所有者权益：||
股本|1,490,639,775.00|1,486,625,775.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,414,886,844.02|4,346,440,544.92
减：库存股|118,923,427.00|117,310,210.00
其他综合收益|6,878,411.01|5,503,713.95
专项储备||
盈余公积|85,734,878.92|68,567,068.71
一般风险准备||
未分配利润|3,125,449,117.07|2,156,803,805.10
归属于母公司所有者权益合计|9,004,665,599.02|7,946,630,697.68
少数股东权益|310,134,558.69|553,427,127.34
所有者权益合计|9,314,800,157.71|8,500,057,825.02
负债和所有者权益总计|16,220,412,885.98|13,601,337,891.99
