page|109
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|305,875,154.50|197,107,576.65
结算备付金||
拆出资金||
交易性金融资产|90,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|51,454,576.10|9,047,348.60
应收账款|147,328,748.25|97,855,643.06
应收款项融资||
预付款项|7,540,525.13|8,217,206.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,599,314.23|4,986,950.08
其中：应收利息||
应收股利||
买入返售金融资产||
存货|144,248,687.84|146,886,572.96
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|856,886.96|150,925,466.69
流动资产合计|753,903,893.01|615,026,764.13
非流动资产：||
发放贷款和垫款||
page|110
债权投资||
可供出售金融资产||50,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|4,102,482.72|
其他权益工具投资|47,407,360.00|
其他非流动金融资产||
投资性房地产||
固定资产|226,973,558.93|227,622,364.55
在建工程|42,774,836.27|10,054,738.38
生产性生物资产||
油气资产||
使用权资产||
无形资产|81,412,620.12|81,666,865.10
开发支出||
商誉||
长期待摊费用|8,319,628.56|9,589,154.09
递延所得税资产|5,179,719.65|4,058,465.96
其他非流动资产|18,081,059.57|7,795,657.05
非流动资产合计|434,251,265.82|390,787,245.13
资产总计|1,188,155,158.83|1,005,814,009.26
流动负债：||
短期借款|87,246,200.00|7,370,182.50
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|53,915,862.85|38,728,896.07
应付账款|114,142,560.11|99,377,870.77
预收款项|26,640,550.97|27,361,027.16
合同负债||
卖出回购金融资产款||
page|111
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,455,487.44|29,460,201.34
应交税费|10,897,725.68|11,191,840.74
其他应付款|42,721,580.93|43,017,693.21
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|374,019,967.98|256,507,711.79
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|24,270,028.68|9,522,650.09
递延所得税负债||
其他非流动负债||
非流动负债合计|24,270,028.68|9,522,650.09
负债合计|398,289,996.66|266,030,361.88
所有者权益：||
股本|205,169,400.00|113,983,000.00
其他权益工具||
其中：优先股||
永续债||
page|112
资本公积|250,896,173.04|342,121,798.96
减：库存股||
其他综合收益|-2,592,640.00|0.00
专项储备||
盈余公积|40,937,919.31|33,540,715.49
一般风险准备||
未分配利润|295,454,309.82|250,040,402.73
归属于母公司所有者权益合计|789,865,162.17|739,685,917.18
少数股东权益||97,730.20
所有者权益合计|789,865,162.17|739,783,647.38
负债和所有者权益总计|1,188,155,158.83|1,005,814,009.26
