page|65
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||3,419,400,201.44|2,342,915,330.48
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||59,778,915.84|52,090,813.73
收到其他与经营活动有关的现金|七．78|134,827,750.44|134,346,871.00
经营活动现金流入小计||3,614,006,867.72|2,529,353,015.21
购买商品、接受劳务支付的现金||1,662,363,191.16|1,157,504,550.90
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||386,317,141.05|373,694,028.59
支付的各项税费||519,066,429.43|380,956,810.95
支付其他与经营活动有关的现金|七．78|58,253,556.72|84,371,814.04
经营活动现金流出小计||2,626,000,318.36|1,996,527,204.48
经营活动产生的现金流量净额|七．78|988,006,549.36|532,825,810.73
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金||2,588,800.00|3,085,000.00
处置固定资产、无形资产和其他长期资产收回的现金净额||7,729,727.66|23,031,911.02
page|66
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||10,318,527.66|26,116,911.02
购建固定资产、无形资产和其他长期资产支付的现金||258,660,139.00|87,595,268.62
投资支付的现金|||49,047,366.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||18,047,221.43
支付其他与投资活动有关的现金|||
投资活动现金流出小计||258,660,139.00|154,689,856.05
投资活动产生的现金流量净额||-248,341,611.34|-128,572,945.03
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金|七．78|942,061,910.00|465,000,000.00
收到其他与筹资活动有关的现金|||16,831,059.89
筹资活动现金流入小计||942,061,910.00|481,831,059.89
偿还债务支付的现金||1,240,000,000.00|822,000,000.00
分配股利、利润或偿付利息支付的现金||202,931,897.54|173,201,547.08
其中：子公司支付给少数股东的股利、利润||24,716,303.57|23,243,721.78
支付其他与筹资活动有关的现金|七．78|24,124,527.36|55,150.36
筹资活动现金流出小计||1,467,056,424.90|995,256,697.44
筹资活动产生的现金流量净额||-524,994,514.90|-513,425,637.55
四、汇率变动对现金及现金等价物的影响|||
五、现金及现金等价物净增加额|七．78|214,670,423.12|-109,172,771.85
加：期初现金及现金等价物余额  七．78||596,657,108.89|705,829,880.74
六、期末现金及现金等价物余额|七．78|811,327,532.01|596,657,108.89
