page|131
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|33,539,499.25|27,153,781.76
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|2,367,326.39|2,465,594.48
应收款项融资||
预付款项|531,676.70|593,567.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|298,521.28|375,661.73
其中：应收利息||
page|132
应收股利||
买入返售金融资产||
存货|50,801,622.73|41,639,110.74
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,590,221.14|2,003,689.20
流动资产合计|93,128,867.49|74,231,405.76
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|502,648,337.69|513,117,720.27
在建工程|3,363,149.96|10,764,933.54
生产性生物资产||
油气资产||
使用权资产||
无形资产|54,818,697.66|56,185,747.04
开发支出||
商誉||
长期待摊费用||
递延所得税资产||
其他非流动资产|4,308,450.15|1,325,205.00
非流动资产合计|565,138,635.46|581,393,605.85
资产总计|658,267,502.95|655,625,011.61
流动负债：||
短期借款|88,058,208.33|68,106,333.34
向中央银行借款||
拆入资金||
page|133
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|39,470,846.20|56,767,521.79
预收款项||4,074,291.11
合同负债|4,213,904.78|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,392,850.80|9,439,213.81
应交税费|777,486.63|753,220.96
其他应付款|7,152,921.34|5,558,750.68
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|61,388,877.69|62,077,184.66
其他流动负债||
流动负债合计|212,455,095.77|206,776,516.35
非流动负债：||
保险合同准备金||
长期借款|29,996,600.00|91,253,200.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|15,161,984.32|12,778,004.90
递延所得税负债||
其他非流动负债||
page|134
非流动负债合计|45,158,584.32|104,031,204.90
负债合计|257,613,680.09|310,807,721.25
所有者权益：||
股本|115,125,000.00|115,125,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|113,443,333.44|113,443,333.44
减：库存股||
其他综合收益||
专项储备||
盈余公积|23,399,394.43|18,226,773.67
一般风险准备||
未分配利润|148,686,094.99|98,022,183.25
归属于母公司所有者权益合计|400,653,822.86|344,817,290.36
少数股东权益||
所有者权益合计|400,653,822.86|344,817,290.36
负债和所有者权益总计|658,267,502.95|655,625,011.61
