page|67
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|7,639,313,028.11|8,797,428,916.99
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|408,200,000.00|378,746,526.07
应收账款|28,646,543.87|46,291,112.45
应收款项融资||
预付款项|124,393,820.60|230,342,644.75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,358,381.59|16,751,240.44
其中：应收利息||
应收股利||
买入返售金融资产||
存货|5,509,316,480.60|7,290,874,326.57
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|486,857,155.38|477,408,697.58
流动资产合计|14,216,085,410.15|17,237,843,464.85
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
page|68
其他权益工具投资|19,091,500.00|19,091,500.00
其他非流动金融资产||
投资性房地产|944,604,605.60|37,440,462.38
固定资产|2,825,978,866.08|2,938,645,464.73
在建工程|378,815,864.02|318,186,749.24
生产性生物资产|17,669,281.09|37,923,368.98
油气资产||
使用权资产|43,577,372.36|
无形资产|702,260,337.64|722,682,630.99
开发支出||
商誉||
长期待摊费用|66,308,086.58|13,162,548.07
递延所得税资产|178,106,063.14|292,998,161.30
其他非流动资产||55,405,288.61
非流动资产合计|5,176,411,976.51|4,435,536,174.30
资产总计|19,392,497,386.66|21,673,379,639.15
流动负债：||
短期借款|2,880,000,000.00|4,070,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|1,232,535,039.44|283,759,411.60
预收款项|47,431,328.75|51,372,148.00
合同负债|2,569,815,341.92|5,087,892,707.48
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|104,329,947.24|127,903,497.66
应交税费|364,491,489.47|439,296,230.37
其他应付款|88,926,198.67|91,570,919.07
其中：应付利息||
page|69
应付股利|4,701,478.90|4,740,475.65
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,447,462,409.52|454,529,119.74
其他流动负债|296,677,792.17|615,404,517.93
流动负债合计|9,031,669,547.18|11,221,728,551.85
非流动负债：||
保险合同准备金||
长期借款|2,046,222,833.14|2,679,187,417.17
应付债券|500,000,000.00|
其中：优先股||
永续债||
租赁负债|21,828,469.17|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|2,568,051,302.31|2,679,187,417.17
负债合计|11,599,720,849.49|13,900,915,969.02
所有者权益：||
股本|741,766,989.00|741,766,989.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,627,319,747.99|2,627,319,747.99
减：库存股||
其他综合收益|-30,000,000.00|-30,000,000.00
专项储备||
盈余公积|856,655,561.09|809,898,611.56
一般风险准备||
未分配利润|3,573,864,295.04|3,592,495,860.90
page|70
归属于母公司所有者权益合计|7,769,606,593.12|7,741,481,209.45
少数股东权益|23,169,944.05|30,982,460.68
所有者权益合计|7,792,776,537.17|7,772,463,670.13
负债和所有者权益总计|19,392,497,386.66|21,673,379,639.15
