page|30
项目|2021 年|2020 年|变动额|变动率
经营活动产生的现金流入|49,110,627|75,269,100|-26,158,473|-34.75%
经营活动产生的现金流出|56,740,860|56,134,229|606,631|1.08%
经营活动（使用）/产生的现金流量净额|-7,630,233|19,134,871|-26,765,104|本年为负
投资活动产生的现金流入|325,461,380|273,001,671|52,459,709|19.22%
投资活动产生的现金流出|345,867,367|294,632,423|51,234,944|17.39%
投资活动使用的现金流量净额|-20,405,987|-21,630,752|1,224,765|-5.66%
筹资活动产生的现金流入|195,578,810|176,166,731|19,412,079|11.02%
筹资活动产生的现金流出|163,691,307|181,758,833|-18,067,526|-9.94%
筹资活动产生/（使用）的现金流量净额|31,887,502|-5,592,102|37,479,604|上年为负
汇率变动对现金及现金等价物的影响|-56,173|-83,880|27,707|-33.03%
page|31
项目|2021 年|2020 年|变动额|变动率
本年现金及现金等价物净增加/(减少)额|3,795,110|-8,171,862|11,966,972|上年为负
期末现金及现金等价物余额|14,376,438|10,581,329|3,795,109|35.87%
