page|115
(除另有标明外，所有金额均以人民币元列示)|||||
|附注五|本集团||本银行|
||2021 年度|2020 年度|2021 年度|2020 年度
一、营业收入|||||
利息净收入|36|7,532,829,011|7,525,429,174|6,485,752,612|6,591,402,136
利息收入|36|17,208,727,227|15,890,303,647|15,299,546,224|14,277,517,590
利息支出|36|(9,675,898,216)|(8,364,874,473)|(8,813,793,612)|(7,686,115,454)
手续费及佣金净收入|37|1,222,023,033|944,602,708|1,219,073,976|942,521,525
手续费及佣金收入|37|1,352,282,917|1,051,157,956|1,350,615,582|1,047,904,210
手续费及佣金支出|37|(130,259,884)|(106,555,248)|(131,541,606)|(105,382,685)
其他收益|38|97,512,603|70,858,595|88,619,012|44,285,707
投资收益|39|1,635,336,469|1,674,863,471|1,686,315,509|1,725,741,031
其中：对联营企业的投资|||||
收益|39|56,663,039|56,888,078|56,663,039|56,888,078
公允价值变动收益|40|158,143,984|41,122,244|158,143,984|41,122,244
资产处置收益|41|7,324,588|5,171,242|7,400,445|4,981,411
汇兑损益||82,664,141|(4,979,110)|82,664,141|(4,979,110)
其他业务收入|42|93,599,078|106,868,640|87,399,545|93,108,338
营业收入合计||10,829,432,907|10,363,936,964|9,815,369,224|9,438,183,282
二、营业支出|||||
税金及附加|43|(107,635,134)|(92,288,690)|(102,574,095)|(85,870,158)
业务及管理费|44|(3,400,947,634)|(3,024,138,480)|(3,129,300,752)|(2,789,531,214)
信用减值损失|45|(3,341,223,490)|(3,862,980,680)|(3,146,842,268)|(3,636,800,388)
其他业务成本|42|(66,128,942)|(58,031,900)|(53,840,988)|(43,730,038)
营业支出合计||(6,915,935,200)|(7,037,439,750)|(6,432,558,103)|(6,555,931,798)
三、营业利润||3,913,497,707|3,326,497,214|3,382,811,121|2,882,251,484
营业外收入||8,505,407|20,508,057|7,778,922|19,327,151
营业外支出||(27,305,455)|(39,431,951)|(26,467,670)|(38,950,544)
四、利润总额||3,894,697,659|3,307,573,320|3,364,122,373|2,862,628,091
所得税费用|46|(607,407,870)|(582,197,156)|(460,181,397)|(455,533,995)
page|116
(除另有标明外，所有金额均以人民币元列示)|||||
|附注五|本集团||本银行|
||2021 年度|2020 年度|2021 年度|2020 年度
六、其他综合收益的税后净额||241,790,328|8,057,056|241,790,328|8,057,056
归属于母公司股东的其他综合收益的|||||
税后净额||241,790,328|8,057,056|241,790,328|8,057,056
将重分类进损益的其他综合收益|||||
权益法下可转损益的其他综合收益|32|18,816,596|(3,986,592)|18,816,596|(3,986,592)
以公允价值计量且其变动计入其他|||||
综合收益的金融资产公允价值|||||
变动|32|125,395,979|(67,840,018)|125,395,979|(67,840,018)
以公允价值计量且其变动计入其他|||||
综合收益的金融资产信用减值|||||
准备|32|97,577,753|77,923,259|97,577,753|77,923,259
不能分类进损益的其他综合收益|||||
其他权益工具投资公允价值变动|32|-|1,960,407|-|1,960,407
七、综合收益总额||3,529,080,117|2,733,433,220|3,145,731,304|2,415,151,152
其中：|||||
归属于母公司股东的综合收益总额||3,348,479,491|2,579,983,733||
归属于少数股东的综合收益总额||180,600,626|153,449,487||
八、每股收益|||||
基本每股收益|47|0.93|0.77||
稀释每股收益|47|0.85|0.77||
