page|64
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|6.1|6,440,140.11|60,089,002.28
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|6.2|74,057.41|161,301.36
应收款项融资||-|
预付款项|6.3|193,994.93|198,894.43
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|6.4|184,737,209.96|135,619,437.08
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|6.5|203,762,203.73|365,754,911.62
合同资产|||
持有待售资产|6.6|133,816,218.58|133,816,218.58
一年内到期的非流动资产|6.7|308,206,461.38|316,439,413.55
其他流动资产|6.8|10,825,678.62|10,843,340.65
流动资产合计||848,055,964.72|1,022,922,519.55
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|6.9|14,678,554.56|18,758,182.73
其他权益工具投资||-|
其他非流动金融资产|6.10|10,000,000.00|10,000,000.00
投资性房地产|6.11|268,548,222.07|275,925,100.75
固定资产|6.12|33,630,394.79|43,202,293.95
在建工程|6.13|205,553,823.11|230,960,500.62
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|6.14|344,058,994.76|348,651,874.75
开发支出|||
商誉|||
长期待摊费用|||
page|65
递延所得税资产|||
其他非流动资产|6.15|47,515,375.10|47,515,375.10
非流动资产合计||923,985,364.39|975,013,327.90
资产总计||1,772,041,329.11|1,997,935,847.45
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|6.16|39,056,398.93|62,491,177.39
预收款项|6.17|1,051,761.70|1,051,761.70
合同负债|6.18|42,151,770.80|76,402,224.84
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|6.19|7,788,996.30|7,277,986.51
应交税费|6.20|103,860,036.71|96,519,752.07
其他应付款|6.21|586,915,109.07|519,810,674.88
其中：应付利息||98,333,989.69|53,887,151.28
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|6.22|173,383,275.00|239,500,000.00
其他流动负债|6.23|180,771,384.96|132,232,729.50
流动负债合计||1,134,978,733.47|1,135,286,306.89
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|6.24|20,372,320.74|20,372,320.74
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||20,372,320.74|20,372,320.74
负债合计||1,155,351,054.21|1,155,658,627.63
所有者权益（或股东权益）：|||
实收资本（或股本）|6.25|1,303,500,000.00|1,303,500,000.00
其他权益工具||-|-
其中：优先股|||
page|66
永续债|||
资本公积|6.26|414,834,565.36|404,476,994.17
减：库存股|||
其他综合收益|6.27|4,744,199.17|4,751,113.56
专项储备||-|-
盈余公积|6.28|142,700,232.65|142,700,232.65
一般风险准备|||
未分配利润|6.29|-1,248,561,916.36|-1,012,725,473.97
归属于母公司所有者权益（或股东权益）合计||617,217,080.82|842,702,866.41
少数股东权益||-526,805.92|-425,646.59
所有者权益（或股东权益）合计||616,690,274.90|842,277,219.82
负债和所有者权益（或股东权益）总计||1,772,041,329.11|1,997,935,847.45
